id,carat,cut,color,clarity,depth,table,x,y,z,price
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
119146,1.51,Very Good,I,VS2,59.2,60.0,7.48,7.62,4.45,9435
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
189502,1.51,Good,I,SI1,63.7,58.0,7.22,7.18,4.59,7253
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
