id,carat,cut,color,clarity,depth,table,x,y,z,price
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
135605,0.32,Ideal,F,VS2,60.8,56.0,4.38,4.4,2.66,748
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
127426,0.74,Very Good,G,SI2,62.3,55.0,5.81,5.83,3.62,2343
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
65155,2.06,Premium,G,SI2,60.6,59.0,8.32,8.28,5.02,15819
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
104285,0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
